Date,Product,Sales_Amount,Units_Sold,Region,Sales_Rep,Commission,Quarter,Month,Day_of_Week,Revenue_Per_Unit,Is_Large_Deal
2023-01-05,Analytics Suite,22914.0,2,Latin America,Emily Rodriguez,1833.12,Q1,January,Thursday,11457.0,False
2023-01-06,Enterprise Software,55635.0,4,Asia Pacific,Mike Chen,4450.8,Q1,January,Friday,13908.75,True
2023-01-06,Enterprise Software,40990.0,1,North America,Lisa Thompson,3279.2,Q1,January,Friday,40990.0,True
2023-01-06,Enterprise Software,45624.0,4,Europe,James Wilson,3649.92,Q1,January,Friday,11406.0,True
2023-01-06,Analytics Suite,28682.0,5,Europe,David Kim,2294.56,Q1,January,Friday,5736.4,False
2023-01-06,Cloud Platform,23335.0,2,Europe,David Kim,1866.8,Q1,January,Friday,11667.5,False
2023-01-07,Enterprise Software,49797.0,3,Asia Pacific,David Kim,3983.76,Q1,January,Saturday,16599.0,True
2023-01-07,Enterprise Software,34134.0,3,Latin America,Mike Chen,2730.72,Q1,January,Saturday,11378.0,True
2023-01-07,Analytics Suite,43636.0,4,North America,James Wilson,3490.88,Q1,January,Saturday,10909.0,True
2023-01-07,Analytics Suite,22181.0,3,North America,Emily Rodriguez,1774.48,Q1,January,Saturday,7393.666666666667,False
2023-01-07,Professional Services,26566.0,4,Asia Pacific,David Kim,2125.28,Q1,January,Saturday,6641.5,False
2023-01-08,Professional Services,10302.0,1,Latin America,Sarah Johnson,824.16,Q1,January,Sunday,10302.0,False
2023-01-08,Mobile App,3007.0,993,Latin America,Sarah Johnson,240.56,Q1,January,Sunday,3.028197381671702,False
2023-01-08,Enterprise Software,52952.0,5,Europe,James Wilson,4236.16,Q1,January,Sunday,10590.4,True
2023-01-08,Mobile App,6107.0,722,Europe,Emily Rodriguez,488.56,Q1,January,Sunday,8.458448753462603,False
2023-01-08,Mobile App,5257.0,224,Asia Pacific,Sarah Johnson,420.56,Q1,January,Sunday,23.46875,False
2023-01-08,Enterprise Software,48265.0,3,Latin America,Emily Rodriguez,3861.2,Q1,January,Sunday,16088.333333333334,True
2023-01-09,Mobile App,4548.0,176,Latin America,Emily Rodriguez,363.84,Q1,January,Monday,25.84090909090909,False
2023-01-09,Analytics Suite,19475.0,5,North America,David Kim,1558.0,Q1,January,Monday,3895.0,False
2023-01-09,Analytics Suite,27441.0,5,Europe,David Kim,2195.28,Q1,January,Monday,5488.2,False
2023-01-09,Professional Services,21545.0,6,Latin America,Lisa Thompson,1723.6,Q1,January,Monday,3590.8333333333335,False
2023-01-09,Cloud Platform,19757.0,6,Latin America,Lisa Thompson,1580.56,Q1,January,Monday,3292.8333333333335,False
2023-01-09,Mobile App,5515.0,281,Europe,Lisa Thompson,441.2,Q1,January,Monday,19.626334519572953,False
2023-01-09,Professional Services,11777.0,7,Europe,James Wilson,942.16,Q1,January,Monday,1682.4285714285713,False
2023-01-10,Mobile App,5486.0,288,Europe,James Wilson,438.88,Q1,January,Tuesday,19.04861111111111,False
2023-01-10,Cloud Platform,13267.0,9,North America,Mike Chen,1061.36,Q1,January,Tuesday,1474.111111111111,False
2023-01-11,Mobile App,3984.0,500,North America,Sarah Johnson,318.72,Q1,January,Wednesday,7.968,False
2023-01-11,Analytics Suite,41422.0,2,Europe,James Wilson,3313.76,Q1,January,Wednesday,20711.0,True
2023-01-11,Analytics Suite,45825.0,2,North America,Sarah Johnson,3666.0,Q1,January,Wednesday,22912.5,True
2023-01-11,Enterprise Software,63969.0,4,Latin America,Mike Chen,5117.52,Q1,January,Wednesday,15992.25,True
2023-01-11,Analytics Suite,26188.0,3,North America,James Wilson,2095.04,Q1,January,Wednesday,8729.333333333334,False
2023-01-11,Analytics Suite,31753.0,2,Asia Pacific,James Wilson,2540.24,Q1,January,Wednesday,15876.5,True
2023-01-11,Professional Services,27484.0,7,Europe,Emily Rodriguez,2198.72,Q1,January,Wednesday,3926.285714285714,False
2023-01-11,Mobile App,6463.0,292,North America,Emily Rodriguez,517.04,Q1,January,Wednesday,22.133561643835616,False
2023-01-12,Mobile App,4281.0,890,Asia Pacific,Mike Chen,342.48,Q1,January,Thursday,4.810112359550562,False
2023-01-12,Cloud Platform,14164.0,6,Latin America,Sarah Johnson,1133.12,Q1,January,Thursday,2360.6666666666665,False
2023-01-12,Cloud Platform,10021.0,1,Asia Pacific,James Wilson,801.68,Q1,January,Thursday,10021.0,False
2023-01-12,Professional Services,16028.0,7,Europe,Mike Chen,1282.24,Q1,January,Thursday,2289.714285714286,False
2023-01-12,Analytics Suite,43531.0,2,Asia Pacific,James Wilson,3482.48,Q1,January,Thursday,21765.5,True
2023-01-12,Analytics Suite,49240.0,3,Europe,David Kim,3939.2,Q1,January,Thursday,16413.333333333332,True
2023-01-13,Mobile App,4891.0,207,Asia Pacific,James Wilson,391.28,Q1,January,Friday,23.6280193236715,False
2023-01-13,Mobile App,6505.0,583,Europe,Sarah Johnson,520.4,Q1,January,Friday,11.157804459691253,False
2023-01-13,Mobile App,5542.0,954,Europe,Sarah Johnson,443.36,Q1,January,Friday,5.809224318658281,False
2023-01-14,Enterprise Software,40323.0,1,Asia Pacific,Mike Chen,3225.84,Q1,January,Saturday,40323.0,True
2023-01-14,Cloud Platform,16626.0,3,Latin America,Lisa Thompson,1330.08,Q1,January,Saturday,5542.0,False
2023-01-14,Analytics Suite,51149.0,5,North America,Lisa Thompson,4091.92,Q1,January,Saturday,10229.8,True
2023-01-14,Professional Services,24731.0,10,Latin America,James Wilson,1978.48,Q1,January,Saturday,2473.1,False
2023-01-14,Cloud Platform,22040.0,8,Asia Pacific,Emily Rodriguez,1763.2,Q1,January,Saturday,2755.0,False
2023-01-14,Enterprise Software,15000.0,2,North America,Lisa Thompson,1200.0,Q1,January,Saturday,7500.0,False
2023-01-14,Cloud Platform,18698.0,7,Latin America,Sarah Johnson,1495.84,Q1,January,Saturday,2671.1428571428573,False
2023-01-15,Mobile App,5130.0,586,Europe,Lisa Thompson,410.4,Q1,January,Sunday,8.754266211604095,False
2023-01-15,Professional Services,22757.0,1,North America,Emily Rodriguez,1820.56,Q1,January,Sunday,22757.0,False
2023-01-15,Professional Services,25688.0,10,Asia Pacific,Lisa Thompson,2055.04,Q1,January,Sunday,2568.8,False
2023-01-15,Cloud Platform,6055.0,2,Asia Pacific,James Wilson,484.4,Q1,January,Sunday,3027.5,False
2023-01-15,Analytics Suite,32693.0,3,North America,Emily Rodriguez,2615.44,Q1,January,Sunday,10897.666666666666,True
2023-01-15,Professional Services,27678.0,7,Latin America,Sarah Johnson,2214.24,Q1,January,Sunday,3954.0,False
2023-01-16,Cloud Platform,21650.0,9,Asia Pacific,Mike Chen,1732.0,Q1,January,Monday,2405.5555555555557,False
2023-01-16,Enterprise Software,42225.0,1,Latin America,David Kim,3378.0,Q1,January,Monday,42225.0,True
2023-01-16,Enterprise Software,37872.0,2,North America,Sarah Johnson,3029.76,Q1,January,Monday,18936.0,True
2023-01-16,Professional Services,21236.0,3,North America,David Kim,1698.88,Q1,January,Monday,7078.666666666667,False
2023-01-16,Cloud Platform,19119.0,7,Latin America,Lisa Thompson,1529.52,Q1,January,Monday,2731.285714285714,False
2023-01-17,Mobile App,5493.0,997,Asia Pacific,Lisa Thompson,439.44,Q1,January,Tuesday,5.509528585757272,False
2023-01-17,Mobile App,4205.0,623,North America,Lisa Thompson,336.4,Q1,January,Tuesday,6.74959871589085,False
2023-01-17,Cloud Platform,17309.0,2,Asia Pacific,Sarah Johnson,1384.72,Q1,January,Tuesday,8654.5,False
2023-01-18,Professional Services,25728.0,9,Latin America,James Wilson,2058.24,Q1,January,Wednesday,2858.6666666666665,False
2023-01-18,Cloud Platform,19358.0,2,North America,James Wilson,1548.64,Q1,January,Wednesday,9679.0,False
2023-01-18,Analytics Suite,27628.0,4,North America,Emily Rodriguez,2210.24,Q1,January,Wednesday,6907.0,False
2023-01-18,Cloud Platform,13525.0,3,Latin America,Sarah Johnson,1082.0,Q1,January,Wednesday,4508.333333333333,False
2023-01-18,Cloud Platform,13235.0,7,Asia Pacific,David Kim,1058.8,Q1,January,Wednesday,1890.7142857142858,False
2023-01-19,Enterprise Software,28047.0,5,Latin America,Mike Chen,2243.76,Q1,January,Thursday,5609.4,False
2023-01-19,Enterprise Software,54441.0,3,Asia Pacific,Emily Rodriguez,4355.28,Q1,January,Thursday,18147.0,True
2023-01-19,Professional Services,26957.0,9,North America,Sarah Johnson,2156.56,Q1,January,Thursday,2995.222222222222,False
2023-01-19,Professional Services,25038.0,3,Latin America,Mike Chen,2003.04,Q1,January,Thursday,8346.0,False
2023-01-19,Enterprise Software,46481.0,5,Asia Pacific,Lisa Thompson,3718.48,Q1,January,Thursday,9296.2,True
2023-01-20,Enterprise Software,28769.0,4,North America,Emily Rodriguez,2301.52,Q1,January,Friday,7192.25,False
2023-01-20,Cloud Platform,13107.0,7,Latin America,Lisa Thompson,1048.56,Q1,January,Friday,1872.4285714285713,False
2023-01-20,Analytics Suite,31401.0,2,Europe,David Kim,2512.08,Q1,January,Friday,15700.5,True
2023-01-20,Enterprise Software,37965.0,4,Latin America,Mike Chen,3037.2,Q1,January,Friday,9491.25,True
2023-01-20,Analytics Suite,33306.0,2,Asia Pacific,David Kim,2664.48,Q1,January,Friday,16653.0,True
2023-01-20,Enterprise Software,56060.0,5,Asia Pacific,Sarah Johnson,4484.8,Q1,January,Friday,11212.0,True
2023-01-21,Cloud Platform,23487.0,2,Latin America,Mike Chen,1878.96,Q1,January,Saturday,11743.5,False
2023-01-21,Mobile App,5261.0,177,Europe,James Wilson,420.88,Q1,January,Saturday,29.72316384180791,False
2023-01-21,Analytics Suite,37704.0,4,Asia Pacific,Emily Rodriguez,3016.32,Q1,January,Saturday,9426.0,True
2023-01-21,Mobile App,4888.0,993,Latin America,Sarah Johnson,391.04,Q1,January,Saturday,4.922457200402819,False
2023-01-21,Professional Services,10609.0,4,Latin America,Mike Chen,848.72,Q1,January,Saturday,2652.25,False
2023-01-21,Analytics Suite,34721.0,1,Asia Pacific,Sarah Johnson,2777.68,Q1,January,Saturday,34721.0,True
2023-01-21,Cloud Platform,15271.0,5,Latin America,James Wilson,1221.68,Q1,January,Saturday,3054.2,False
2023-01-21,Analytics Suite,60864.0,3,Europe,David Kim,4869.12,Q1,January,Saturday,20288.0,True
2023-01-22,Analytics Suite,32980.0,1,North America,Sarah Johnson,2638.4,Q1,January,Sunday,32980.0,True
2023-01-22,Cloud Platform,16356.0,10,Latin America,Emily Rodriguez,1308.48,Q1,January,Sunday,1635.6,False
2023-01-22,Analytics Suite,34635.0,2,Europe,James Wilson,2770.8,Q1,January,Sunday,17317.5,True
2023-01-22,Cloud Platform,9740.0,4,Asia Pacific,Mike Chen,779.2,Q1,January,Sunday,2435.0,False
2023-01-23,Analytics Suite,46999.0,4,North America,David Kim,3759.92,Q1,January,Monday,11749.75,True
2023-01-23,Professional Services,30639.0,3,Latin America,Lisa Thompson,2451.12,Q1,January,Monday,10213.0,True
2023-01-23,Professional Services,30932.0,7,North America,Lisa Thompson,2474.56,Q1,January,Monday,4418.857142857143,True
2023-01-24,Enterprise Software,36359.0,4,Europe,James Wilson,2908.72,Q1,January,Tuesday,9089.75,True
2023-01-24,Professional Services,35520.0,10,Asia Pacific,David Kim,2841.6,Q1,January,Tuesday,3552.0,True
2023-01-24,Cloud Platform,8691.0,6,Asia Pacific,Emily Rodriguez,695.28,Q1,January,Tuesday,1448.5,False
2023-01-24,Mobile App,5880.0,415,Asia Pacific,Mike Chen,470.4,Q1,January,Tuesday,14.168674698795181,False
2023-01-24,Cloud Platform,24857.0,6,Latin America,James Wilson,1988.56,Q1,January,Tuesday,4142.833333333333,False
2023-01-24,Analytics Suite,24599.0,4,North America,Sarah Johnson,1967.92,Q1,January,Tuesday,6149.75,False
2023-01-25,Professional Services,20752.0,2,Europe,James Wilson,1660.16,Q1,January,Wednesday,10376.0,False
2023-01-25,Analytics Suite,36046.0,3,North America,Sarah Johnson,2883.68,Q1,January,Wednesday,12015.333333333334,True
2023-01-25,Analytics Suite,29713.0,5,North America,Sarah Johnson,2377.04,Q1,January,Wednesday,5942.6,False
2023-01-25,Mobile App,2674.0,233,North America,Emily Rodriguez,213.92,Q1,January,Wednesday,11.476394849785407,False
2023-01-25,Mobile App,5102.0,342,Latin America,Emily Rodriguez,408.16,Q1,January,Wednesday,14.91812865497076,False
2023-01-25,Enterprise Software,34065.0,4,North America,Sarah Johnson,2725.2,Q1,January,Wednesday,8516.25,True
2023-01-26,Cloud Platform,17131.0,5,North America,Lisa Thompson,1370.48,Q1,January,Thursday,3426.2,False
2023-01-26,Enterprise Software,36208.0,3,North America,Sarah Johnson,2896.64,Q1,January,Thursday,12069.333333333334,True
2023-01-26,Mobile App,7324.0,992,Latin America,Emily Rodriguez,585.92,Q1,January,Thursday,7.383064516129032,False
2023-01-26,Cloud Platform,11475.0,9,North America,Mike Chen,918.0,Q1,January,Thursday,1275.0,False
2023-01-26,Mobile App,4516.0,212,Europe,Mike Chen,361.28,Q1,January,Thursday,21.30188679245283,False
2023-01-27,Enterprise Software,62202.0,5,Europe,Emily Rodriguez,4976.16,Q1,January,Friday,12440.4,True
2023-01-27,Cloud Platform,9461.0,7,Asia Pacific,Sarah Johnson,756.88,Q1,January,Friday,1351.5714285714287,False
2023-01-27,Mobile App,5341.0,830,Latin America,David Kim,427.28,Q1,January,Friday,6.434939759036145,False
2023-01-27,Mobile App,6960.0,440,Latin America,Emily Rodriguez,556.8,Q1,January,Friday,15.818181818181818,False
2023-01-27,Mobile App,2588.0,475,Asia Pacific,David Kim,207.04,Q1,January,Friday,5.448421052631579,False
2023-01-27,Enterprise Software,52769.0,4,Latin America,Lisa Thompson,4221.52,Q1,January,Friday,13192.25,True
2023-01-27,Mobile App,5389.0,351,Europe,Lisa Thompson,431.12,Q1,January,Friday,15.353276353276353,False
2023-01-28,Professional Services,30863.0,1,North America,Mike Chen,2469.04,Q1,January,Saturday,30863.0,True
2023-01-28,Enterprise Software,31445.0,3,Asia Pacific,Sarah Johnson,2515.6,Q1,January,Saturday,10481.666666666666,True
2023-01-29,Enterprise Software,30193.0,5,Asia Pacific,Emily Rodriguez,2415.44,Q1,January,Sunday,6038.6,True
2023-01-29,Cloud Platform,17348.0,7,Asia Pacific,James Wilson,1387.84,Q1,January,Sunday,2478.285714285714,False
2023-01-29,Professional Services,27227.0,6,Europe,David Kim,2178.16,Q1,January,Sunday,4537.833333333333,False
2023-01-29,Analytics Suite,37630.0,4,Asia Pacific,David Kim,3010.4,Q1,January,Sunday,9407.5,True
2023-01-29,Mobile App,5519.0,849,Latin America,Mike Chen,441.52,Q1,January,Sunday,6.500588928150766,False
2023-01-29,Mobile App,3979.0,679,Latin America,James Wilson,318.32,Q1,January,Sunday,5.860088365243004,False
2023-01-29,Professional Services,26741.0,5,Asia Pacific,Emily Rodriguez,2139.28,Q1,January,Sunday,5348.2,False
2023-01-29,Analytics Suite,38077.0,5,North America,Lisa Thompson,3046.16,Q1,January,Sunday,7615.4,True
2023-01-30,Professional Services,19642.0,1,North America,David Kim,1571.36,Q1,January,Monday,19642.0,False
2023-01-30,Mobile App,7798.0,897,North America,Emily Rodriguez,623.84,Q1,January,Monday,8.693422519509475,False
2023-01-30,Analytics Suite,39975.0,1,Europe,Mike Chen,3198.0,Q1,January,Monday,39975.0,True
2023-01-30,Cloud Platform,9639.0,9,North America,Mike Chen,771.12,Q1,January,Monday,1071.0,False
2023-01-30,Cloud Platform,17954.0,1,Asia Pacific,Sarah Johnson,1436.32,Q1,January,Monday,17954.0,False
2023-01-30,Analytics Suite,24765.0,5,North America,Sarah Johnson,1981.2,Q1,January,Monday,4953.0,False
2023-01-30,Enterprise Software,61806.0,4,North America,James Wilson,4944.48,Q1,January,Monday,15451.5,True
2023-01-31,Enterprise Software,67378.0,4,North America,David Kim,5390.24,Q1,January,Tuesday,16844.5,True
2023-01-31,Enterprise Software,37689.0,5,Asia Pacific,James Wilson,3015.12,Q1,January,Tuesday,7537.8,True
2023-01-31,Enterprise Software,64450.0,2,Latin America,Sarah Johnson,5156.0,Q1,January,Tuesday,32225.0,True
2023-02-01,Professional Services,28095.0,6,Asia Pacific,Lisa Thompson,2247.6,Q1,February,Wednesday,4682.5,False
2023-02-01,Enterprise Software,62330.0,5,Latin America,Lisa Thompson,4986.4,Q1,February,Wednesday,12466.0,True
2023-02-02,Professional Services,39225.0,6,Europe,Lisa Thompson,3138.0,Q1,February,Thursday,6537.5,True
2023-02-02,Analytics Suite,32423.0,5,Europe,Lisa Thompson,2593.84,Q1,February,Thursday,6484.6,True
2023-02-02,Cloud Platform,11608.0,8,Asia Pacific,Lisa Thompson,928.64,Q1,February,Thursday,1451.0,False
2023-02-02,Mobile App,3665.0,608,Asia Pacific,James Wilson,293.2,Q1,February,Thursday,6.027960526315789,False
2023-02-02,Enterprise Software,37762.0,5,Europe,James Wilson,3020.96,Q1,February,Thursday,7552.4,True
2023-02-02,Analytics Suite,34190.0,4,Latin America,Lisa Thompson,2735.2,Q1,February,Thursday,8547.5,True
2023-02-02,Cloud Platform,16535.0,3,Latin America,Mike Chen,1322.8,Q1,February,Thursday,5511.666666666667,False
2023-02-03,Mobile App,5415.0,860,North America,Mike Chen,433.2,Q1,February,Friday,6.296511627906977,False
2023-02-03,Enterprise Software,62407.0,1,Asia Pacific,Sarah Johnson,4992.56,Q1,February,Friday,62407.0,True
2023-02-03,Enterprise Software,50195.0,5,Asia Pacific,James Wilson,4015.6,Q1,February,Friday,10039.0,True
2023-02-03,Cloud Platform,21540.0,6,Asia Pacific,James Wilson,1723.2,Q1,February,Friday,3590.0,False
2023-02-04,Cloud Platform,13809.0,2,Europe,Mike Chen,1104.72,Q1,February,Saturday,6904.5,False
2023-02-04,Mobile App,9080.0,283,Latin America,Mike Chen,726.4,Q1,February,Saturday,32.08480565371025,False
2023-02-05,Professional Services,29692.0,2,Europe,Sarah Johnson,2375.36,Q1,February,Sunday,14846.0,False
2023-02-05,Mobile App,3714.0,787,Latin America,Lisa Thompson,297.12,Q1,February,Sunday,4.719186785260483,False
2023-02-05,Analytics Suite,23755.0,2,Latin America,David Kim,1900.4,Q1,February,Sunday,11877.5,False
2023-02-06,Enterprise Software,57237.0,2,North America,Sarah Johnson,4578.96,Q1,February,Monday,28618.5,True
2023-02-06,Enterprise Software,46648.0,3,North America,Mike Chen,3731.84,Q1,February,Monday,15549.333333333334,True
2023-02-06,Cloud Platform,18213.0,3,Latin America,Sarah Johnson,1457.04,Q1,February,Monday,6071.0,False
2023-02-07,Professional Services,28549.0,8,Latin America,Sarah Johnson,2283.92,Q1,February,Tuesday,3568.625,False
2023-02-07,Analytics Suite,34235.0,4,Asia Pacific,Emily Rodriguez,2738.8,Q1,February,Tuesday,8558.75,True
2023-02-07,Enterprise Software,37298.0,1,Europe,Emily Rodriguez,2983.84,Q1,February,Tuesday,37298.0,True
2023-02-07,Analytics Suite,19094.0,3,Europe,Emily Rodriguez,1527.52,Q1,February,Tuesday,6364.666666666667,False
2023-02-07,Analytics Suite,30311.0,5,Latin America,Emily Rodriguez,2424.88,Q1,February,Tuesday,6062.2,True
2023-02-07,Mobile App,6284.0,855,Asia Pacific,James Wilson,502.72,Q1,February,Tuesday,7.349707602339182,False
2023-02-07,Professional Services,26605.0,3,Asia Pacific,James Wilson,2128.4,Q1,February,Tuesday,8868.333333333334,False
2023-02-07,Cloud Platform,9394.0,2,Asia Pacific,David Kim,751.52,Q1,February,Tuesday,4697.0,False
2023-02-08,Professional Services,26298.0,3,North America,Emily Rodriguez,2103.84,Q1,February,Wednesday,8766.0,False
2023-02-08,Mobile App,5577.0,692,North America,James Wilson,446.16,Q1,February,Wednesday,8.059248554913294,False
2023-02-08,Professional Services,18371.0,7,Asia Pacific,Sarah Johnson,1469.68,Q1,February,Wednesday,2624.4285714285716,False
2023-02-09,Enterprise Software,52305.0,1,Latin America,Lisa Thompson,4184.4,Q1,February,Thursday,52305.0,True
2023-02-09,Analytics Suite,35611.0,4,Europe,Mike Chen,2848.88,Q1,February,Thursday,8902.75,True
2023-02-09,Enterprise Software,32855.0,3,Latin America,James Wilson,2628.4,Q1,February,Thursday,10951.666666666666,True
2023-02-09,Professional Services,27683.0,4,Europe,James Wilson,2214.64,Q1,February,Thursday,6920.75,False
2023-02-09,Analytics Suite,40888.0,4,Latin America,Sarah Johnson,3271.04,Q1,February,Thursday,10222.0,True
2023-02-09,Professional Services,33122.0,8,Asia Pacific,Mike Chen,2649.76,Q1,February,Thursday,4140.25,True
2023-02-09,Cloud Platform,19742.0,10,North America,Sarah Johnson,1579.36,Q1,February,Thursday,1974.2,False
2023-02-09,Enterprise Software,29334.0,2,North America,Lisa Thompson,2346.72,Q1,February,Thursday,14667.0,False
2023-02-10,Professional Services,17966.0,4,Asia Pacific,Mike Chen,1437.28,Q1,February,Friday,4491.5,False
2023-02-10,Analytics Suite,40407.0,3,Latin America,James Wilson,3232.56,Q1,February,Friday,13469.0,True
2023-02-10,Enterprise Software,57706.0,4,North America,Sarah Johnson,4616.48,Q1,February,Friday,14426.5,True
2023-02-10,Mobile App,5772.0,986,Latin America,Sarah Johnson,461.76,Q1,February,Friday,5.85395537525355,False
2023-02-10,Analytics Suite,75453.0,3,Latin America,Sarah Johnson,6036.24,Q1,February,Friday,25151.0,True
2023-02-10,Professional Services,29281.0,2,Latin America,Sarah Johnson,2342.48,Q1,February,Friday,14640.5,False
2023-02-10,Enterprise Software,67033.0,4,Latin America,Emily Rodriguez,5362.64,Q1,February,Friday,16758.25,True
2023-02-11,Enterprise Software,64310.0,3,Europe,David Kim,5144.8,Q1,February,Saturday,21436.666666666668,True
2023-02-11,Enterprise Software,59770.0,2,Asia Pacific,Emily Rodriguez,4781.6,Q1,February,Saturday,29885.0,True
2023-02-11,Mobile App,4527.0,572,Europe,David Kim,362.16,Q1,February,Saturday,7.914335664335664,False
2023-02-11,Professional Services,30692.0,9,North America,Mike Chen,2455.36,Q1,February,Saturday,3410.222222222222,True
2023-02-11,Cloud Platform,11522.0,5,Asia Pacific,Lisa Thompson,921.76,Q1,February,Saturday,2304.4,False
2023-02-12,Mobile App,4644.0,602,Latin America,Mike Chen,371.52,Q1,February,Sunday,7.714285714285714,False
2023-02-12,Mobile App,4271.0,978,Asia Pacific,Lisa Thompson,341.68,Q1,February,Sunday,4.367075664621677,False
2023-02-12,Professional Services,25614.0,5,Latin America,David Kim,2049.12,Q1,February,Sunday,5122.8,False
2023-02-12,Professional Services,42359.0,2,Asia Pacific,Mike Chen,3388.72,Q1,February,Sunday,21179.5,True
2023-02-12,Enterprise Software,21991.0,2,Europe,Lisa Thompson,1759.28,Q1,February,Sunday,10995.5,False
2023-02-12,Enterprise Software,60293.0,2,Asia Pacific,David Kim,4823.44,Q1,February,Sunday,30146.5,True
2023-02-12,Mobile App,2580.0,127,Asia Pacific,Mike Chen,206.4,Q1,February,Sunday,20.31496062992126,False
2023-02-13,Cloud Platform,12876.0,10,Latin America,David Kim,1030.08,Q1,February,Monday,1287.6,False
2023-02-13,Analytics Suite,46433.0,4,Latin America,Emily Rodriguez,3714.64,Q1,February,Monday,11608.25,True
2023-02-13,Enterprise Software,50964.0,2,Asia Pacific,James Wilson,4077.12,Q1,February,Monday,25482.0,True
2023-02-13,Analytics Suite,23683.0,1,Latin America,Emily Rodriguez,1894.64,Q1,February,Monday,23683.0,False
2023-02-13,Cloud Platform,11781.0,2,Europe,Emily Rodriguez,942.48,Q1,February,Monday,5890.5,False
2023-02-13,Professional Services,30096.0,4,Asia Pacific,David Kim,2407.68,Q1,February,Monday,7524.0,True
2023-02-13,Professional Services,19522.0,1,Latin America,David Kim,1561.76,Q1,February,Monday,19522.0,False
2023-02-14,Analytics Suite,37272.0,3,Europe,Lisa Thompson,2981.76,Q1,February,Tuesday,12424.0,True
2023-02-14,Enterprise Software,50683.0,4,Latin America,James Wilson,4054.64,Q1,February,Tuesday,12670.75,True
2023-02-14,Mobile App,4022.0,750,Latin America,James Wilson,321.76,Q1,February,Tuesday,5.362666666666667,False
2023-02-14,Mobile App,8215.0,834,Europe,James Wilson,657.2,Q1,February,Tuesday,9.850119904076738,False
2023-02-14,Professional Services,29754.0,4,Latin America,Sarah Johnson,2380.32,Q1,February,Tuesday,7438.5,False
2023-02-14,Cloud Platform,5886.0,8,Asia Pacific,Lisa Thompson,470.88,Q1,February,Tuesday,735.75,False
2023-02-14,Analytics Suite,36957.0,5,Europe,Mike Chen,2956.56,Q1,February,Tuesday,7391.4,True
2023-02-14,Enterprise Software,40073.0,5,Latin America,Lisa Thompson,3205.84,Q1,February,Tuesday,8014.6,True
